timestamp,machine_id,temperature,pressure,vibration,rpm
2025-05-04 16:33:48,MCH-009,73.061,30.11,0.363,1135
2025-05-04 16:33:58,MCH-009,72.507,31.87,0.609,1103
2025-05-04 16:34:08,MCH-009,72.304,29.93,0.41,2743
2025-05-04 16:34:18,MCH-009,80.629,28.29,0.679,2981
2025-05-04 16:34:28,MCH-009,74.079,30.15,0.513,2125
2025-05-04 16:34:38,MCH-009,82.736,28.47,0.413,2822
2025-05-04 16:34:48,MCH-009,76.355,25.11,0.502,2730
2025-05-04 16:34:58,MCH-009,78.186,29.49,0.373,1908
2025-05-04 16:35:08,MCH-009,67.695,32.31,0.681,2740
2025-05-04 16:35:18,MCH-009,74.473,29.75,0.426,2644
2025-05-04 16:35:28,MCH-009,72.308,27.83,0.547,1031
2025-05-04 16:35:38,MCH-009,74.642,30.45,0.502,1048
2025-05-04 16:35:48,MCH-009,68.381,29.14,0.527,2125
2025-05-04 16:35:58,MCH-009,76.51,32.35,0.338,2579
2025-05-04 16:36:08,MCH-009,76.886,30.69,0.384,1139
2025-05-04 16:36:18,MCH-009,77.739,28.37,0.486,2423
2025-05-04 16:36:28,MCH-009,71.61,25.87,0.38,2640
2025-05-04 16:36:38,MCH-009,81.974,30.3,0.576,1303
2025-05-04 16:36:48,MCH-009,79.351,30.48,0.603,1251
2025-05-04 16:36:58,MCH-009,77.09,34.76,0.44,2433
2025-05-04 16:37:08,MCH-009,71.438,31.57,0.693,2086
2025-05-04 16:37:18,MCH-009,77.997,30.97,0.585,1488
2025-05-04 16:37:28,MCH-009,85.524,28.28,0.403,2666
2025-05-04 16:37:38,MCH-009,76.785,31.29,0.578,1215
2025-05-04 16:37:48,MCH-009,78.795,26.97,0.345,2549
2025-05-04 16:37:58,MCH-009,68.003,31.76,0.416,2539
2025-05-04 16:38:08,MCH-009,64.534,32.72,0.5,2878
2025-05-04 16:38:18,MCH-009,69.633,26.06,0.379,1077
2025-05-04 16:38:28,MCH-009,72.123,30.15,0.581,2910
2025-05-04 16:38:38,MCH-009,77.336,30.44,0.482,1517
2025-05-04 16:38:48,MCH-009,74.225,28.18,0.46,1504
2025-05-04 16:38:58,MCH-009,65.002,31.03,0.651,1081
2025-05-04 16:39:08,MCH-009,74.592,30.18,0.499,2382
2025-05-04 16:39:18,MCH-009,77.997,31.41,0.494,1435
2025-05-04 16:39:28,MCH-009,77.635,27.99,0.633,2421
2025-05-04 16:39:38,MCH-009,73.902,30.48,0.381,1290
2025-05-04 16:39:48,MCH-009,82.016,30.19,0.412,2291
2025-05-04 16:39:58,MCH-009,74.344,31.6,0.466,1312
2025-05-04 16:40:08,MCH-009,73.019,30.81,0.587,1948
2025-05-04 16:40:18,MCH-009,79.85,28.52,0.389,1105
2025-05-04 16:40:28,MCH-009,71.841,28.96,0.42,1420
2025-05-04 16:40:38,MCH-009,69.404,29.94,0.59,1095
2025-05-04 16:40:48,MCH-009,74.363,29.45,0.391,1391
2025-05-04 16:40:58,MCH-009,73.498,29.31,0.58,2443
2025-05-04 16:41:08,MCH-009,75.535,35.15,0.508,1630
2025-05-04 16:41:18,MCH-009,69.336,31.55,0.332,1363
2025-05-04 16:41:28,MCH-009,83.35,29.76,0.544,1185
2025-05-04 16:41:38,MCH-009,71.378,28.21,0.568,1618
2025-05-04 16:41:48,MCH-009,77.184,30.68,0.344,2369
2025-05-04 16:41:58,MCH-009,70.896,30.09,0.569,2219
2025-05-04 16:42:08,MCH-009,82.879,31.12,0.562,2593
2025-05-04 16:42:18,MCH-009,65.994,29.16,0.403,2955
2025-05-04 16:42:28,MCH-009,66.826,31.03,0.528,1900
2025-05-04 16:42:38,MCH-009,67.649,32.16,0.434,1796
2025-05-04 16:42:48,MCH-009,84.656,28.65,0.502,2327
2025-05-04 16:42:58,MCH-009,75.251,31.77,0.507,2838
2025-05-04 16:43:08,MCH-009,73.725,30.63,0.417,1640
2025-05-04 16:43:18,MCH-009,86.082,30.31,0.749,2850
2025-05-04 16:43:28,MCH-009,79.604,25.81,0.52,1763
2025-05-04 16:43:38,MCH-009,78.534,28.36,0.554,2793
2025-05-04 16:43:48,MCH-009,62.88,33.38,0.516,1653
2025-05-04 16:43:58,MCH-009,71.542,29.15,0.494,2149
2025-05-04 16:44:08,MCH-009,75.478,30.78,0.511,2731
2025-05-04 16:44:18,MCH-009,71.25,30.59,0.556,2036
2025-05-04 16:44:28,MCH-009,67.664,29.69,0.646,2459
2025-05-04 16:44:38,MCH-009,68.957,29.22,0.454,1165
2025-05-04 16:44:48,MCH-009,80.985,26.65,0.408,2330
2025-05-04 16:44:58,MCH-009,66.953,31.62,0.57,1288
2025-05-04 16:45:08,MCH-009,80.185,29.58,0.464,2805
2025-05-04 16:45:18,MCH-009,81.792,28.88,0.299,2844
2025-05-04 16:45:28,MCH-009,72.846,29.34,0.569,2888
2025-05-04 16:45:38,MCH-009,74.23,33.53,0.605,2610
2025-05-04 16:45:48,MCH-009,65.156,28.86,0.548,1259
2025-05-04 16:45:58,MCH-009,78.579,31.51,0.58,1572
2025-05-04 16:46:08,MCH-009,76.855,29.79,0.691,1878
2025-05-04 16:46:18,MCH-009,78.048,29.71,0.425,1977
2025-05-04 16:46:28,MCH-009,68.892,32.8,0.305,1579
2025-05-04 16:46:38,MCH-009,82.963,30.19,0.519,1104
2025-05-04 16:46:48,MCH-009,68.232,34.08,0.469,1266
2025-05-04 16:30:18,MCH-010,75.054,29.88,0.562,2467
2025-05-04 16:30:28,MCH-010,76.351,27.91,0.556,2988
2025-05-04 16:30:38,MCH-010,75.763,27.51,0.523,2401
2025-05-04 16:30:48,MCH-010,73.513,29.53,0.464,1266
2025-05-04 16:30:58,MCH-010,75.424,31.76,0.78,2980
2025-05-04 16:31:08,MCH-010,86.327,30.93,0.449,1525
2025-05-04 16:31:18,MCH-010,77.959,31.32,0.374,2853
2025-05-04 16:31:28,MCH-010,84.381,28.51,0.648,1350
2025-05-04 16:31:38,MCH-010,73.844,32.13,0.615,2502
2025-05-04 16:31:48,MCH-010,69.468,31.29,0.501,1158
2025-05-04 16:31:58,MCH-010,73.997,28.83,0.454,1672
2025-05-04 16:32:08,MCH-010,70.359,29.59,0.556,1767
2025-05-04 16:32:18,MCH-010,75.087,33.27,0.628,2620
2025-05-04 16:32:28,MCH-010,72.629,28.14,0.401,1857
2025-05-04 16:32:38,MCH-010,74.298,26.79,0.425,1188
2025-05-04 16:32:48,MCH-010,76.004,31.55,0.546,2275
2025-05-04 16:32:58,MCH-010,81.726,29.38,0.639,1641
2025-05-04 16:33:08,MCH-010,71.84,30.32,0.458,2034
2025-05-04 16:33:18,MCH-010,77.724,26.95,0.376,2910
2025-05-04 16:33:28,MCH-010,71.036,28.08,0.424,2341
2025-05-04 16:33:38,MCH-010,86.67,26.44,0.627,1262
2025-05-04 16:33:48,MCH-010,76.76,31.42,0.597,1491
2025-05-04 16:33:58,MCH-010,72.652,31.52,0.54,2249
2025-05-04 16:34:08,MCH-010,75.389,30.9,0.262,1523
2025-05-04 16:34:18,MCH-010,70.053,30.24,0.529,1505
2025-05-04 16:34:28,MCH-010,69.286,29.5,0.457,2233
2025-05-04 16:34:38,MCH-010,74.447,29.42,0.595,2309
2025-05-04 16:34:48,MCH-010,73.626,28.19,0.6,1860
2025-05-04 16:34:58,MCH-010,76.055,33.15,0.417,1114
2025-05-04 16:35:08,MCH-010,74.051,31.26,0.24,1819
2025-05-04 16:35:18,MCH-010,67.188,29.57,0.429,2868
2025-05-04 16:35:28,MCH-010,57.475,30.07,0.556,2798
2025-05-04 16:35:38,MCH-010,67.727,28.13,0.626,2182
2025-05-04 16:35:48,MCH-010,74.346,29.26,0.603,1479
2025-05-04 16:35:58,MCH-010,72.835,29.67,0.667,2458
2025-05-04 16:36:08,MCH-010,78.581,29.45,0.485,1847
2025-05-04 16:36:18,MCH-010,77.031,30.99,0.505,2494
2025-05-04 16:36:28,MCH-010,81.113,31.62,0.324,2218
2025-05-04 16:36:38,MCH-010,71.142,30.87,0.436,1613
2025-05-04 16:36:48,MCH-010,88.749,28.61,0.32,2019
2025-05-04 16:36:58,MCH-010,78.689,31.74,0.564,2377
2025-05-04 16:37:08,MCH-010,79.162,27.31,0.547,1885
2025-05-04 16:37:18,MCH-010,81.396,29.43,0.46,1617
2025-05-04 16:37:28,MCH-010,74.32,32.74,0.64,2226
2025-05-04 16:37:38,MCH-010,71.629,29.54,0.593,2215
2025-05-04 16:37:48,MCH-010,77.84,29.25,0.315,2579
2025-05-04 16:37:58,MCH-010,82.277,28.81,0.471,2375
2025-05-04 16:38:08,MCH-010,68.497,28.73,0.455,2299
2025-05-04 16:38:18,MCH-010,81.113,31.22,0.371,1813
2025-05-04 16:38:28,MCH-010,84.037,30.46,0.496,2007
2025-05-04 16:38:38,MCH-010,85.121,28.81,0.419,2963
2025-05-04 16:38:48,MCH-010,80.108,31.9,0.423,2163
2025-05-04 16:38:58,MCH-010,78.862,27.61,0.428,1554
2025-05-04 16:39:08,MCH-010,74.835,29.28,0.494,1281
2025-05-04 16:39:18,MCH-010,77.613,31.11,0.508,2601
2025-05-04 16:39:28,MCH-010,78.652,31.14,0.427,2454
2025-05-04 16:39:38,MCH-010,72.585,29.31,0.611,1423
2025-05-04 16:39:48,MCH-010,81.106,33.51,0.621,1948
2025-05-04 16:39:58,MCH-010,81.501,28.41,0.5,1904
2025-05-04 16:40:08,MCH-010,76.755,29.68,0.438,1797
2025-05-04 16:40:18,MCH-010,68.401,27.24,0.521,1577
2025-05-04 16:40:28,MCH-010,73.721,29.67,0.43,2112
2025-05-04 16:40:38,MCH-010,75.872,28.48,0.44,2159
2025-05-04 16:40:48,MCH-010,82.153,32.24,0.422,1058
2025-05-04 16:40:58,MCH-010,88.325,33.19,0.491,2736
2025-05-04 16:41:08,MCH-010,78.983,31.59,0.671,1623
2025-05-04 16:41:18,MCH-010,67.313,27.9,0.499,1358
2025-05-04 16:41:28,MCH-010,73.265,29.06,0.388,1921
2025-05-04 16:41:38,MCH-010,76.953,30.21,0.586,2324
2025-05-04 16:41:48,MCH-010,73.387,29.93,0.105,2154
2025-05-04 16:41:58,MCH-010,72.036,29.0,0.498,2374
2025-05-04 16:42:08,MCH-010,77.427,26.97,0.551,2657
2025-05-04 16:42:18,MCH-010,71.64,33.01,0.554,2268
2025-05-04 16:42:28,MCH-010,65.007,33.6,0.532,1192
2025-05-04 16:42:38,MCH-010,73.026,29.86,0.679,1862
2025-05-04 16:42:48,MCH-010,71.524,29.8,0.446,1234
2025-05-04 16:42:58,MCH-010,79.63,30.41,0.533,1280
2025-05-04 16:43:08,MCH-010,75.812,28.81,0.299,2700
2025-05-04 16:43:18,MCH-010,82.177,25.32,0.671,2460
2025-05-04 16:43:28,MCH-010,76.945,30.06,0.513,1260
2025-05-04 16:43:38,MCH-010,69.312,29.7,0.441,1005
2025-05-04 16:43:48,MCH-010,82.205,32.28,0.419,1579
2025-05-04 16:43:58,MCH-010,77.23,30.51,0.459,1477
2025-05-04 16:44:08,MCH-010,71.12,30.78,0.378,1174
2025-05-04 16:44:18,MCH-010,75.343,29.2,0.432,2435
2025-05-04 16:44:28,MCH-010,68.097,28.28,0.449,2016
2025-05-04 16:44:38,MCH-010,75.351,30.78,0.564,2034
2025-05-04 16:44:48,MCH-010,69.94,28.0,0.58,2537
2025-05-04 16:44:58,MCH-010,77.324,31.7,0.725,1761
2025-05-04 16:45:08,MCH-010,76.278,27.93,0.478,1195
2025-05-04 16:45:18,MCH-010,75.406,28.02,0.522,1782
2025-05-04 16:45:28,MCH-010,70.504,30.41,0.45,1837
2025-05-04 16:45:38,MCH-010,80.774,23.13,0.51,2328
2025-05-04 16:45:48,MCH-010,74.114,27.07,0.57,1225
2025-05-04 16:45:58,MCH-010,75.516,30.88,0.375,2054
2025-05-04 16:46:08,MCH-010,72.4,28.2,0.583,2368
2025-05-04 16:46:18,MCH-010,67.015,29.24,0.451,1809
2025-05-04 16:46:28,MCH-010,77.967,31.07,0.583,1357
2025-05-04 16:46:38,MCH-010,69.137,28.72,0.628,1911
2025-05-04 16:46:48,MCH-010,62.168,32.39,0.453,1709
2025-05-04 16:30:18,MCH-011,70.279,30.33,0.556,2713
2025-05-04 16:30:28,MCH-011,83.962,25.66,0.536,1986
2025-05-04 16:30:38,MCH-011,76.378,28.57,0.37,1891
2025-05-04 16:30:48,MCH-011,76.31,31.33,0.629,2105
2025-05-04 16:30:58,MCH-011,69.563,27.66,0.441,2285
2025-05-04 16:31:08,MCH-011,72.156,30.89,0.339,1633
2025-05-04 16:31:18,MCH-011,80.043,31.6,0.527,1691
2025-05-04 16:31:28,MCH-011,63.805,29.12,0.644,1981
2025-05-04 16:31:38,MCH-011,70.95,29.26,0.499,1355
2025-05-04 16:31:48,MCH-011,74.796,32.99,0.492,2717
2025-05-04 16:31:58,MCH-011,73.62,27.88,0.432,1513
2025-05-04 16:32:08,MCH-011,65.558,32.7,0.542,2038
2025-05-04 16:32:18,MCH-011,70.848,30.3,0.389,1986
2025-05-04 16:32:28,MCH-011,80.704,34.02,0.328,2099
2025-05-04 16:32:38,MCH-011,77.58,29.58,0.436,2505
2025-05-04 16:32:48,MCH-011,70.782,30.14,0.381,1379
2025-05-04 16:32:58,MCH-011,65.805,26.01,0.64,1294
2025-05-04 16:33:08,MCH-011,72.804,26.13,0.586,2617
2025-05-04 16:33:18,MCH-011,63.565,28.81,0.544,2973
2025-05-04 16:33:28,MCH-011,72.721,30.48,0.546,1332
2025-05-04 16:33:38,MCH-011,84.506,31.81,0.44,1794
2025-05-04 16:33:48,MCH-011,69.843,34.42,0.37,2207
2025-05-04 16:33:58,MCH-011,75.481,26.81,0.529,2378
2025-05-04 16:34:08,MCH-011,75.872,29.72,0.348,2002
2025-05-04 16:34:18,MCH-011,78.319,32.32,0.712,1343
2025-05-04 16:34:28,MCH-011,80.311,28.58,0.591,1713
2025-05-04 16:34:38,MCH-011,81.935,30.49,0.402,2904
2025-05-04 16:34:48,MCH-011,65.649,29.6,0.493,2259
2025-05-04 16:34:58,MCH-011,79.065,26.13,0.679,2403
2025-05-04 16:35:08,MCH-011,77.765,28.93,0.397,1603
2025-05-04 16:35:18,MCH-011,78.538,27.72,0.321,2136
2025-05-04 16:35:28,MCH-011,75.552,33.27,0.613,1939
2025-05-04 16:35:38,MCH-011,80.465,29.2,0.499,1994
2025-05-04 16:35:48,MCH-011,80.083,30.48,0.475,1791
2025-05-04 16:35:58,MCH-011,75.384,31.01,0.632,1384
2025-05-04 16:36:08,MCH-011,68.394,30.97,0.667,2135
2025-05-04 16:36:18,MCH-011,76.9,32.95,0.506,1618
2025-05-04 16:36:28,MCH-011,75.404,27.16,0.433,1879
2025-05-04 16:36:38,MCH-011,77.785,33.51,0.476,1686
2025-05-04 16:36:48,MCH-011,75.748,32.53,0.341,1267
2025-05-04 16:36:58,MCH-011,77.738,34.12,0.481,1789
2025-05-04 16:37:08,MCH-011,84.666,29.41,0.578,2016
2025-05-04 16:37:18,MCH-011,73.728,29.23,0.499,2168
2025-05-04 16:37:28,MCH-011,75.115,29.54,0.545,2420
2025-05-04 16:37:38,MCH-011,76.407,29.95,0.377,2386
2025-05-04 16:37:48,MCH-011,79.342,26.84,0.34,2669
2025-05-04 16:37:58,MCH-011,69.589,29.32,0.417,2220
2025-05-04 16:38:08,MCH-011,72.063,30.85,0.454,2900
2025-05-04 16:38:18,MCH-011,73.035,30.71,0.444,2703
2025-05-04 16:38:28,MCH-011,77.369,33.24,0.377,2162
2025-05-04 16:38:38,MCH-011,70.297,29.24,0.569,2599
2025-05-04 16:38:48,MCH-011,81.003,28.14,0.635,2734
2025-05-04 16:38:58,MCH-011,70.576,27.64,0.548,1077
2025-05-04 16:39:08,MCH-011,75.067,25.11,0.326,2961
2025-05-04 16:39:18,MCH-011,77.476,32.29,0.429,1889
2025-05-04 16:39:28,MCH-011,81.062,27.65,0.529,1383
2025-05-04 16:39:38,MCH-011,68.165,28.49,0.512,2835
2025-05-04 16:39:48,MCH-011,78.512,31.99,0.278,1661
2025-05-04 16:39:58,MCH-011,73.231,31.53,0.698,2179
2025-05-04 16:40:08,MCH-011,74.596,28.64,0.61,2645
2025-05-04 16:40:18,MCH-011,76.925,31.2,0.427,1950
2025-05-04 16:40:28,MCH-011,66.5,31.55,0.311,2813
2025-05-04 16:40:38,MCH-011,79.269,29.99,0.484,2025
2025-05-04 16:40:48,MCH-011,72.713,31.28,0.44,2144
2025-05-04 16:40:58,MCH-011,71.528,28.63,0.393,2023
2025-05-04 16:41:08,MCH-011,80.3,30.76,0.63,1586
2025-05-04 16:41:18,MCH-011,80.726,28.75,0.299,2089
2025-05-04 16:41:28,MCH-011,70.624,28.06,0.576,1108
2025-05-04 16:41:38,MCH-011,63.135,28.27,0.453,2562
2025-05-04 16:41:48,MCH-011,72.141,30.37,0.496,1943
2025-05-04 16:41:58,MCH-011,63.892,30.1,0.299,2205
2025-05-04 16:42:08,MCH-011,71.035,25.01,0.502,2333
2025-05-04 16:42:18,MCH-011,75.25,34.9,0.311,1286
2025-05-04 16:42:28,MCH-011,73.606,27.72,0.483,2926
2025-05-04 16:42:38,MCH-011,73.68,26.98,0.71,2535
2025-05-04 16:42:48,MCH-011,81.347,32.43,0.503,1706
2025-05-04 16:42:58,MCH-011,68.424,31.98,0.486,2055
2025-05-04 16:43:08,MCH-011,75.528,25.62,0.37,1497
2025-05-04 16:43:18,MCH-011,81.393,30.73,0.652,1926
2025-05-04 16:43:28,MCH-011,76.132,27.48,0.443,2633
2025-05-04 16:43:38,MCH-011,76.54,28.98,0.452,2314
2025-05-04 16:43:48,MCH-011,69.351,30.8,0.569,1889
2025-05-04 16:43:58,MCH-011,74.71,32.64,0.503,1436
2025-05-04 16:44:08,MCH-011,72.892,33.22,0.486,1482
2025-05-04 16:44:18,MCH-011,74.675,28.79,0.587,1852
2025-05-04 16:44:28,MCH-011,75.319,29.89,0.394,1987
2025-05-04 16:44:38,MCH-011,69.165,29.29,0.404,1244
2025-05-04 16:44:48,MCH-011,72.067,27.52,0.432,1432
2025-05-04 16:44:58,MCH-011,76.262,29.77,0.525,2168
2025-05-04 16:45:08,MCH-011,73.073,29.14,0.474,1525
2025-05-04 16:45:18,MCH-011,77.115,30.67,0.549,1964
2025-05-04 16:45:28,MCH-011,72.984,30.54,0.464,2358
2025-05-04 16:45:38,MCH-011,77.094,27.58,0.572,1700
2025-05-04 16:45:48,MCH-011,74.615,33.68,0.401,1859
2025-05-04 16:45:58,MCH-011,70.404,30.99,0.405,2676
2025-05-04 16:46:08,MCH-011,67.499,26.21,0.502,2156
2025-05-04 16:46:18,MCH-011,73.791,29.43,0.589,2181
2025-05-04 16:46:28,MCH-011,75.374,32.34,0.688,1508
2025-05-04 16:46:38,MCH-011,73.775,29.48,0.438,1930
2025-05-04 16:46:48,MCH-011,81.803,29.75,0.587,2362
2025-05-04 16:30:18,MCH-012,74.067,27.5,0.263,2670
2025-05-04 16:30:28,MCH-012,66.582,26.39,0.612,1391
2025-05-04 16:30:38,MCH-012,90.327,30.51,0.538,2355
2025-05-04 16:30:48,MCH-012,71.2,27.91,0.527,1871
2025-05-04 16:30:58,MCH-012,84.921,31.18,0.516,1711
2025-05-04 16:31:08,MCH-012,63.623,30.12,0.535,1032
2025-05-04 16:31:18,MCH-012,79.001,26.68,0.569,2452
2025-05-04 16:31:28,MCH-012,74.682,32.41,0.489,2290
2025-05-04 16:31:38,MCH-012,72.27,31.28,0.499,1931
2025-05-04 16:31:48,MCH-012,79.033,28.43,0.42,2505
2025-05-04 16:31:58,MCH-012,75.555,31.14,0.574,1530
2025-05-04 16:32:08,MCH-012,69.982,32.82,0.51,1211
2025-05-04 16:32:18,MCH-012,71.3,30.78,0.493,1246
2025-05-04 16:32:28,MCH-012,78.785,30.17,0.55,2038
2025-05-04 16:32:38,MCH-012,73.256,29.71,0.61,1683
2025-05-04 16:32:48,MCH-012,80.214,32.53,0.586,2594
2025-05-04 16:32:58,MCH-012,88.197,29.23,0.508,1818
2025-05-04 16:33:08,MCH-012,74.218,29.06,0.45,2129
2025-05-04 16:33:18,MCH-012,77.476,28.58,0.402,1362
2025-05-04 16:33:28,MCH-012,73.702,32.34,0.587,2658
2025-05-04 16:33:38,MCH-012,67.027,28.72,0.664,2533
2025-05-04 16:33:48,MCH-012,70.65,31.49,0.53,2581
2025-05-04 16:33:58,MCH-012,77.745,29.92,0.566,2775
2025-05-04 16:34:08,MCH-012,83.962,30.36,0.475,2059
2025-05-04 16:34:18,MCH-012,74.905,27.54,0.433,2658
2025-05-04 16:34:28,MCH-012,81.623,32.14,0.581,1213
2025-05-04 16:34:38,MCH-012,69.042,29.51,0.539,1583
2025-05-04 16:34:48,MCH-012,68.669,29.13,0.476,1204
2025-05-04 16:34:58,MCH-012,75.508,33.47,0.592,2022
2025-05-04 16:35:08,MCH-012,78.651,27.83,0.451,1872
2025-05-04 16:35:18,MCH-012,85.562,28.96,0.599,1188
2025-05-04 16:35:28,MCH-012,80.383,30.37,0.753,1025
2025-05-04 16:35:38,MCH-012,77.023,35.07,0.562,1728
2025-05-04 16:35:48,MCH-012,81.018,31.68,0.376,2306
2025-05-04 16:35:58,MCH-012,74.763,31.14,0.594,1615
2025-05-04 16:36:08,MCH-012,71.804,29.93,0.575,2827
2025-05-04 16:36:18,MCH-012,82.563,26.14,0.391,2469
2025-05-04 16:36:28,MCH-012,79.011,31.76,0.482,2371
2025-05-04 16:36:38,MCH-012,74.988,27.7,0.263,1562
2025-05-04 16:36:48,MCH-012,79.925,30.89,0.559,2038
2025-05-04 16:36:58,MCH-012,76.054,30.6,0.439,1701
2025-05-04 16:37:08,MCH-012,78.325,26.95,0.708,1868
2025-05-04 16:37:18,MCH-012,85.648,29.33,0.515,2589
2025-05-04 16:37:28,MCH-012,73.961,27.29,0.335,1769
2025-05-04 16:37:38,MCH-012,70.755,30.57,0.546,1823
2025-05-04 16:37:48,MCH-012,81.007,30.13,0.595,1615
2025-05-04 16:37:58,MCH-012,78.791,28.38,0.591,2588
2025-05-04 16:38:08,MCH-012,78.398,29.13,0.441,1587
2025-05-04 16:38:18,MCH-012,71.32,30.47,0.59,2815
2025-05-04 16:38:28,MCH-012,69.339,25.47,0.402,2138
2025-05-04 16:38:38,MCH-012,70.281,33.56,0.604,1217
2025-05-04 16:38:48,MCH-012,83.254,26.7,0.427,1344
2025-05-04 16:38:58,MCH-012,77.202,30.81,0.431,1357
2025-05-04 16:39:08,MCH-012,77.469,28.4,0.467,2999
2025-05-04 16:39:18,MCH-012,77.836,30.52,0.527,2995
2025-05-04 16:39:28,MCH-012,79.53,30.55,0.471,1638
2025-05-04 16:39:38,MCH-012,67.781,30.59,0.531,1525
2025-05-04 16:39:48,MCH-012,73.503,28.69,0.467,2318
2025-05-04 16:39:58,MCH-012,74.035,29.42,0.384,1769
2025-05-04 16:40:08,MCH-012,81.303,30.31,0.552,1038
2025-05-04 16:40:18,MCH-012,78.294,29.59,0.531,1394
2025-05-04 16:40:28,MCH-012,71.381,31.22,0.516,2962
2025-05-04 16:40:38,MCH-012,73.796,28.73,0.535,1083
2025-05-04 16:40:48,MCH-012,69.419,31.9,0.515,2137
2025-05-04 16:40:58,MCH-012,73.504,32.46,0.184,1928
2025-05-04 16:41:08,MCH-012,83.363,31.68,0.589,1259
2025-05-04 16:41:18,MCH-012,75.523,32.14,0.429,1586
2025-05-04 16:41:28,MCH-012,83.72,27.7,0.449,1472
2025-05-04 16:41:38,MCH-012,76.931,30.74,0.566,2439
2025-05-04 16:41:48,MCH-012,76.645,28.14,0.652,1682
2025-05-04 16:41:58,MCH-012,75.811,24.39,0.706,1475
2025-05-04 16:42:08,MCH-012,69.629,31.4,0.497,1908
2025-05-04 16:42:18,MCH-012,67.32,29.16,0.425,1070
2025-05-04 16:42:28,MCH-012,78.462,28.15,0.517,2609
2025-05-04 16:42:38,MCH-012,81.038,32.03,0.676,1455
2025-05-04 16:42:48,MCH-012,75.196,33.53,0.373,2137
2025-05-04 16:42:58,MCH-012,80.594,27.25,0.63,1891
2025-05-04 16:43:08,MCH-012,79.716,30.0,0.506,1660
2025-05-04 16:43:18,MCH-012,80.281,30.25,0.423,2012
2025-05-04 16:43:28,MCH-012,77.516,29.94,0.392,2063
2025-05-04 16:43:38,MCH-012,66.487,27.39,0.706,2531
2025-05-04 16:43:48,MCH-012,70.316,30.25,0.629,2070
2025-05-04 16:43:58,MCH-012,74.696,30.63,0.523,1404
2025-05-04 16:44:08,MCH-012,79.658,28.27,0.535,1807
2025-05-04 16:44:18,MCH-012,71.165,28.14,0.333,2610
2025-05-04 16:44:28,MCH-012,66.666,25.9,0.429,2883
2025-05-04 16:44:38,MCH-012,70.713,27.91,0.461,2805
2025-05-04 16:44:48,MCH-012,77.216,28.92,0.529,2189
2025-05-04 16:44:58,MCH-012,75.044,34.23,0.534,1546
2025-05-04 16:45:08,MCH-012,74.358,30.94,0.612,1965
2025-05-04 16:45:18,MCH-012,71.574,29.13,0.429,1420
2025-05-04 16:45:28,MCH-012,75.3,26.09,0.515,1590
2025-05-04 16:45:38,MCH-012,71.862,31.73,0.472,1528
2025-05-04 16:45:48,MCH-012,74.439,30.34,0.461,2147
2025-05-04 16:45:58,MCH-012,70.628,30.4,0.373,2930
2025-05-04 16:46:08,MCH-012,83.445,35.19,0.566,2403
2025-05-04 16:46:18,MCH-012,75.715,28.49,0.525,1950
2025-05-04 16:46:28,MCH-012,75.825,31.67,0.521,1710
2025-05-04 16:46:38,MCH-012,76.855,30.86,0.685,1788
2025-05-04 16:46:48,MCH-012,70.239,27.37,0.452,1156
2025-05-04 16:30:18,MCH-013,77.629,28.39,0.617,2831
2025-05-04 16:30:28,MCH-013,75.298,29.2,0.722,1605
2025-05-04 16:30:38,MCH-013,77.747,29.08,0.457,2624
2025-05-04 16:30:48,MCH-013,76.54,33.77,0.55,2961
2025-05-04 16:30:58,MCH-013,74.658,28.88,0.482,1726
2025-05-04 16:31:08,MCH-013,76.108,25.5,0.498,2609
2025-05-04 16:31:18,MCH-013,73.655,28.8,0.547,1184
2025-05-04 16:31:28,MCH-013,80.083,31.33,0.62,2152
2025-05-04 16:31:38,MCH-013,74.269,25.3,0.62,1938
2025-05-04 16:31:48,MCH-013,78.432,30.29,0.675,1166
2025-05-04 16:31:58,MCH-013,76.112,30.72,0.278,1077
2025-05-04 16:32:08,MCH-013,71.037,31.13,0.51,2575
2025-05-04 16:32:18,MCH-013,69.2,29.14,0.521,1581
2025-05-04 16:32:28,MCH-013,75.441,28.92,0.7,1719
2025-05-04 16:32:38,MCH-013,76.452,31.62,0.421,2967
2025-05-04 16:32:48,MCH-013,72.922,30.04,0.535,2948
2025-05-04 16:32:58,MCH-013,77.727,27.98,0.63,1218
2025-05-04 16:33:08,MCH-013,75.782,35.03,0.429,1559
2025-05-04 16:33:18,MCH-013,71.937,33.23,0.451,1787
2025-05-04 16:33:28,MCH-013,73.914,27.45,0.548,2824
2025-05-04 16:33:38,MCH-013,77.897,25.34,0.53,2983
2025-05-04 16:33:48,MCH-013,78.278,30.78,0.556,2309
2025-05-04 16:33:58,MCH-013,75.234,28.09,0.322,2988
2025-05-04 16:34:08,MCH-013,79.446,32.78,0.543,2935
2025-05-04 16:34:18,MCH-013,79.104,31.01,0.539,1564
2025-05-04 16:34:28,MCH-013,70.905,30.79,0.665,2864
2025-05-04 16:34:38,MCH-013,72.476,29.89,0.609,1644
2025-05-04 16:34:48,MCH-013,65.413,30.43,0.427,2309
2025-05-04 16:34:58,MCH-013,71.957,28.9,0.582,1926
2025-05-04 16:35:08,MCH-013,78.956,28.99,0.566,2884
2025-05-04 16:35:18,MCH-013,71.991,30.44,0.573,2020
2025-05-04 16:35:28,MCH-013,82.445,28.57,0.384,2995
